node_id,node_name,admin1Pcod,date,trip_num,inner_trip_num,outer_trip_num,x_coord,y_coord,geometry
24,Kwara,NG024,8/1/2020,1928,1864,64,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/2/2020,2177,2104,73,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/3/2020,2449,2361,88,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/4/2020,2736,2646,90,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/5/2020,2111,2052,59,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/6/2020,2333,2281,52,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/7/2020,2352,2301,51,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/8/2020,2328,2256,72,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/9/2020,2141,2083,58,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/10/2020,2288,2249,39,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/11/2020,2478,2442,36,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/12/2020,2399,2378,21,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/13/2020,2409,2379,30,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/14/2020,2488,2455,33,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/15/2020,2291,2254,37,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/16/2020,2160,2126,34,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/17/2020,2372,2337,35,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/18/2020,2528,2498,30,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/19/2020,2820,2790,30,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/20/2020,2781,2752,29,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/21/2020,2725,2706,19,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/22/2020,2578,2547,31,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/23/2020,2465,2435,30,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/24/2020,2489,2460,29,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/25/2020,2457,2429,28,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/26/2020,2170,2142,28,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/27/2020,2836,2808,28,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/28/2020,2615,2586,29,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/29/2020,3173,3129,44,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/30/2020,3071,3022,49,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,8/31/2020,2996,2958,38,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/1/2020,2152,2120,32,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/2/2020,2156,2131,25,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/3/2020,2499,2467,32,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/4/2020,1450,1432,18,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/5/2020,1390,1372,18,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/6/2020,1214,1172,42,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/7/2020,1513,1483,30,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/8/2020,1611,1587,24,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/9/2020,2042,2019,23,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/10/2020,2242,2214,28,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/11/2020,2087,2055,32,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/12/2020,2055,2021,34,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/13/2020,1992,1949,43,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/14/2020,2188,2153,35,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/15/2020,1964,1936,28,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/16/2020,2060,2043,17,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/17/2020,2589,2560,29,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/18/2020,2195,2157,38,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/19/2020,2265,2234,31,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/20/2020,1710,1675,35,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/21/2020,1907,1881,26,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/22/2020,2342,2323,19,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/23/2020,2222,2203,19,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/24/2020,2016,1990,26,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/25/2020,2384,2345,39,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/26/2020,2321,2290,31,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/27/2020,2242,2204,38,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/28/2020,2243,2208,35,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/29/2020,1741,1715,26,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,9/30/2020,1761,1740,21,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/1/2020,1394,1372,22,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/2/2020,758,739,19,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/3/2020,2496,2451,45,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/4/2020,2308,2272,36,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/5/2020,3120,3087,33,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/6/2020,2453,2423,30,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/7/2020,2662,2632,30,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/8/2020,2504,2479,25,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/9/2020,2654,2618,36,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/10/2020,2553,2507,46,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/11/2020,2474,2430,44,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/12/2020,2761,2730,31,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/13/2020,2889,2853,36,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/14/2020,2845,2809,36,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/15/2020,2980,2959,21,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/16/2020,2897,2860,37,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/17/2020,2762,2729,33,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/18/2020,2113,2085,28,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/19/2020,1978,1964,14,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/20/2020,2494,2474,20,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/21/2020,1804,1796,8,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/22/2020,2228,2211,17,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/23/2020,1995,1977,18,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/24/2020,1700,1690,10,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/25/2020,2094,2078,16,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/26/2020,2359,2342,17,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/27/2020,1918,1906,12,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/28/2020,1861,1847,14,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/29/2020,2396,2377,19,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/30/2020,3004,2966,38,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,10/31/2020,2276,2250,26,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/1/2020,1894,1853,41,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/2/2020,2067,2040,27,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/3/2020,2357,2332,25,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/4/2020,2514,2486,28,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/5/2020,2419,2385,34,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/6/2020,2125,2099,26,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/7/2020,2047,2009,38,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/8/2020,1926,1891,35,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/9/2020,2324,2288,36,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/10/2020,2357,2333,24,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/11/2020,2515,2490,25,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/12/2020,3041,3011,30,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/13/2020,2691,2658,33,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/14/2020,1895,1866,29,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/15/2020,2011,1977,34,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/16/2020,2886,2864,22,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/17/2020,2179,2168,11,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/18/2020,1903,1891,12,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/19/2020,2422,2403,19,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/20/2020,1552,1540,12,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/21/2020,1635,1612,23,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/22/2020,2052,2023,29,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/23/2020,2085,2061,24,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/24/2020,2345,2321,24,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/25/2020,2097,2076,21,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/26/2020,2105,2082,23,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/27/2020,1887,1858,29,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/28/2020,1836,1812,24,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/29/2020,1839,1805,34,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,11/30/2020,2309,2285,24,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/1/2020,2010,1994,16,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/2/2020,2395,2363,32,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/3/2020,2299,2280,19,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/4/2020,2333,2296,37,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/5/2020,1852,1826,26,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/6/2020,1910,1893,17,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/7/2020,2071,2057,14,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/8/2020,2041,2024,17,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/9/2020,1949,1930,19,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/10/2020,2005,1994,11,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/11/2020,2162,2139,23,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/12/2020,2096,2064,32,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/13/2020,1905,1881,24,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/14/2020,2487,2459,28,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/15/2020,2266,2246,20,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/16/2020,2343,2329,14,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/17/2020,2821,2810,11,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/18/2020,1531,1516,15,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/19/2020,1334,1315,19,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/20/2020,1192,1173,19,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/21/2020,1260,1240,20,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/22/2020,2130,2092,38,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/23/2020,2065,2034,31,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/24/2020,2048,2006,42,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/25/2020,1577,1556,21,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/26/2020,1761,1730,31,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/27/2020,1796,1756,40,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/28/2020,1918,1884,34,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/29/2020,1995,1959,36,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/30/2020,1570,1534,36,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,12/31/2020,1542,1499,43,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
25,Lagos,NG025,1/1/2020,16338,15725,613,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/2/2020,21049,20306,743,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/3/2020,18216,17623,593,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/4/2020,19754,19048,706,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/5/2020,20880,20141,739,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/6/2020,24777,24123,654,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/7/2020,26133,25426,707,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/8/2020,25426,24778,648,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/9/2020,25763,25045,718,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/10/2020,25941,25252,689,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/11/2020,22676,21970,706,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/12/2020,20035,19403,632,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/13/2020,24507,23938,569,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/14/2020,25397,24791,606,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/15/2020,25321,24734,587,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/16/2020,26225,25613,612,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/17/2020,26470,25821,649,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/18/2020,22795,22184,611,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/19/2020,21181,20571,610,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/20/2020,26174,25548,626,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/21/2020,26011,25433,578,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/22/2020,25159,24564,595,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/23/2020,25675,25022,653,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/24/2020,26027,25349,678,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/25/2020,22404,21768,636,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/26/2020,19575,18945,630,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/27/2020,24398,23847,551,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/28/2020,26716,26085,631,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/29/2020,31951,31296,655,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/30/2020,30963,30233,730,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,1/31/2020,32311,31471,840,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,2/1/2020,29231,28409,822,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,2/2/2020,30379,29406,973,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,2/3/2020,43955,42922,1033,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,2/4/2020,46050,44891,1159,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,2/5/2020,44192,43011,1181,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,2/6/2020,45898,44784,1114,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,2/7/2020,47161,46005,1156,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,2/8/2020,34744,33672,1072,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,2/9/2020,34828,33731,1097,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,2/10/2020,44901,43755,1146,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,2/11/2020,46524,45521,1003,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
25,Lagos,NG025,2/12/2020,46378,45396,982,3.5869749,6.52242433,POINT (3.586974900291951 6.522424330455863)
