node_id,node_name,date,trip_num,inner_trip_num,outer_trip_num,x_coord,y_coord,geometry
23,Kogi,2020-04-09T00:00:00Z,127,122,5,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-10T00:00:00Z,156,145,11,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-11T00:00:00Z,143,142,1,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-12T00:00:00Z,147,145,2,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-13T00:00:00Z,149,140,9,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-14T00:00:00Z,202,196,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-15T00:00:00Z,157,151,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-16T00:00:00Z,154,150,4,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-17T00:00:00Z,185,179,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-18T00:00:00Z,146,140,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-19T00:00:00Z,129,123,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-20T00:00:00Z,173,169,4,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-21T00:00:00Z,181,176,5,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-22T00:00:00Z,130,125,5,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-23T00:00:00Z,159,155,4,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-24T00:00:00Z,108,104,4,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-25T00:00:00Z,142,137,5,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-26T00:00:00Z,139,133,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-27T00:00:00Z,174,169,5,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-28T00:00:00Z,178,171,7,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-29T00:00:00Z,174,166,8,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-30T00:00:00Z,127,118,9,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-01T00:00:00Z,165,156,9,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-02T00:00:00Z,159,146,13,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-03T00:00:00Z,148,139,9,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-04T00:00:00Z,178,173,5,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-05T00:00:00Z,174,164,10,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-06T00:00:00Z,228,216,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-07T00:00:00Z,220,208,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-08T00:00:00Z,234,225,9,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-09T00:00:00Z,174,160,14,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-10T00:00:00Z,166,155,11,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-11T00:00:00Z,249,239,10,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-12T00:00:00Z,292,272,20,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-13T00:00:00Z,248,236,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-14T00:00:00Z,266,257,9,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-15T00:00:00Z,296,283,13,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-16T00:00:00Z,225,212,13,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-17T00:00:00Z,172,163,9,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-18T00:00:00Z,278,266,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-19T00:00:00Z,230,216,14,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-20T00:00:00Z,219,205,14,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-21T00:00:00Z,218,206,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-22T00:00:00Z,282,268,14,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-23T00:00:00Z,224,216,8,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-24T00:00:00Z,243,229,14,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-25T00:00:00Z,215,205,10,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-26T00:00:00Z,222,209,13,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-27T00:00:00Z,236,230,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-28T00:00:00Z,209,193,16,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-29T00:00:00Z,243,229,14,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-30T00:00:00Z,239,220,19,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-05-31T00:00:00Z,135,122,13,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-01T00:00:00Z,206,190,16,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-02T00:00:00Z,200,187,13,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-03T00:00:00Z,191,179,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-04T00:00:00Z,207,196,11,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-05T00:00:00Z,191,180,11,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-06T00:00:00Z,219,205,14,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-07T00:00:00Z,185,170,15,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-08T00:00:00Z,202,189,13,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-09T00:00:00Z,229,207,22,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-10T00:00:00Z,215,203,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-11T00:00:00Z,194,180,14,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-12T00:00:00Z,152,143,9,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-13T00:00:00Z,149,139,10,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-14T00:00:00Z,145,137,8,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-15T00:00:00Z,189,166,23,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-16T00:00:00Z,190,180,10,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-17T00:00:00Z,191,177,14,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-18T00:00:00Z,193,186,7,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-19T00:00:00Z,193,179,14,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-20T00:00:00Z,185,171,14,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-21T00:00:00Z,153,137,16,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-22T00:00:00Z,187,181,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-23T00:00:00Z,212,199,13,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-24T00:00:00Z,182,170,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-25T00:00:00Z,172,157,15,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-26T00:00:00Z,192,174,18,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-27T00:00:00Z,175,161,14,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-28T00:00:00Z,168,144,24,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-29T00:00:00Z,198,196,2,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-06-30T00:00:00Z,209,199,10,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-01T00:00:00Z,190,181,9,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-02T00:00:00Z,246,224,22,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-03T00:00:00Z,219,206,13,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-04T00:00:00Z,229,219,10,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-05T00:00:00Z,156,150,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-06T00:00:00Z,234,222,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-07T00:00:00Z,196,184,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-08T00:00:00Z,264,259,5,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-09T00:00:00Z,238,224,14,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-10T00:00:00Z,205,194,11,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-11T00:00:00Z,196,175,21,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-12T00:00:00Z,124,116,8,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-13T00:00:00Z,356,337,19,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-14T00:00:00Z,380,364,16,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-15T00:00:00Z,341,314,27,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-16T00:00:00Z,353,324,29,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-17T00:00:00Z,363,336,27,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-18T00:00:00Z,383,349,34,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-19T00:00:00Z,303,272,31,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-20T00:00:00Z,376,368,8,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-21T00:00:00Z,321,314,7,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-22T00:00:00Z,442,436,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-23T00:00:00Z,417,406,11,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-24T00:00:00Z,455,442,13,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-25T00:00:00Z,397,383,14,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-26T00:00:00Z,347,334,13,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-27T00:00:00Z,432,410,22,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-28T00:00:00Z,384,367,17,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-29T00:00:00Z,483,466,17,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-30T00:00:00Z,305,288,17,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-07-31T00:00:00Z,362,351,11,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-01T00:00:00Z,375,356,19,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-02T00:00:00Z,434,409,25,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-03T00:00:00Z,414,395,19,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-04T00:00:00Z,447,432,15,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-05T00:00:00Z,331,315,16,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-06T00:00:00Z,397,380,17,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-07T00:00:00Z,400,390,10,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-08T00:00:00Z,452,432,20,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-09T00:00:00Z,371,357,14,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-10T00:00:00Z,409,400,9,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-11T00:00:00Z,456,446,10,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-12T00:00:00Z,345,334,11,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-13T00:00:00Z,388,380,8,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-14T00:00:00Z,434,423,11,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-15T00:00:00Z,368,351,17,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-16T00:00:00Z,341,327,14,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-17T00:00:00Z,440,434,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-18T00:00:00Z,480,470,10,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-19T00:00:00Z,581,573,8,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-20T00:00:00Z,492,480,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-21T00:00:00Z,488,482,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-22T00:00:00Z,521,515,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-23T00:00:00Z,443,430,13,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-24T00:00:00Z,525,520,5,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-25T00:00:00Z,491,484,7,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-26T00:00:00Z,464,453,11,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-27T00:00:00Z,517,510,7,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-28T00:00:00Z,515,497,18,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-29T00:00:00Z,597,586,11,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-30T00:00:00Z,532,509,23,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-08-31T00:00:00Z,452,443,9,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-01T00:00:00Z,450,436,14,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-02T00:00:00Z,470,458,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-03T00:00:00Z,491,480,11,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-04T00:00:00Z,262,250,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-05T00:00:00Z,230,220,10,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-06T00:00:00Z,222,210,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-07T00:00:00Z,225,218,7,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-08T00:00:00Z,268,261,7,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-09T00:00:00Z,309,302,7,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-10T00:00:00Z,386,379,7,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-11T00:00:00Z,319,310,9,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-12T00:00:00Z,332,321,11,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-13T00:00:00Z,357,348,9,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-14T00:00:00Z,347,335,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-15T00:00:00Z,396,386,10,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-16T00:00:00Z,401,389,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-17T00:00:00Z,538,531,7,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-18T00:00:00Z,353,335,18,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-19T00:00:00Z,321,312,9,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-20T00:00:00Z,288,282,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-21T00:00:00Z,330,326,4,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-22T00:00:00Z,447,440,7,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-23T00:00:00Z,437,428,9,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-24T00:00:00Z,461,449,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-25T00:00:00Z,467,460,7,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-26T00:00:00Z,430,417,13,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-27T00:00:00Z,448,431,17,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-28T00:00:00Z,522,512,10,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-29T00:00:00Z,448,438,10,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-09-30T00:00:00Z,483,466,17,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-10-01T00:00:00Z,338,333,5,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-10-02T00:00:00Z,143,141,2,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-10-03T00:00:00Z,570,540,30,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-10-04T00:00:00Z,433,419,14,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-10-05T00:00:00Z,570,559,11,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-10-06T00:00:00Z,448,433,15,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-10-07T00:00:00Z,439,433,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-10-08T00:00:00Z,464,454,10,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-10-09T00:00:00Z,553,545,8,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-10-10T00:00:00Z,470,458,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-10-11T00:00:00Z,453,437,16,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-10-12T00:00:00Z,508,498,10,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-10-13T00:00:00Z,546,533,13,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-10-14T00:00:00Z,614,607,7,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-10-15T00:00:00Z,607,596,11,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-10-16T00:00:00Z,588,575,13,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-10-17T00:00:00Z,446,439,7,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-10-18T00:00:00Z,352,341,11,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
